id_no,date,year,name,type,tonnage,loc_1,loc_2,sinking_countries,sinking_agent,assessment
76,1942-06-04,1942,Toyohashi Maru,Passenger-cargo,7031,7-30N,93-10E,Great Britain,Submarine,sunk
77,1942-06-12,1942,Burma Maru,Cargo,4584,10-08N,102-34E,United States,Submarine,sunk
78,1942-06-15,1942,Nampo Maru,Converted Gunboat,1206,14-20N,120-20E,United States,Submarine,sunk
79,1942-06-18,1942,Nissan Maru,Cargo,6537,51-58N,177-40E,United States,Aircraft,sunk
80,1942-06-28,1942,Saikyo Maru,Converted Gunboat,1292,12-41N,136-22E,United States,Submarine,sunk
81,1942-06-30,1942,Unkai Maru No 5,Cargo,3282,30-04N,122-54E,United States,Submarine,sunk
82,1942-07-01,1942,Montevideo Maru,Transport,7267,18-37N,119-29E,United States,Submarine,sunk
83,1942-07-02,1942,Unyo Maru No 3,Cargo,2997,30-30N,120-25E,United States,Submarine,sunk
84,1942-07-08,1942,Tenzan Maru,Passenger-cargo,2776,4-00S,151-50E,United States,Submarine,sunk
85,1942-07-09,1942,Shinsho Maru,Motor Torpedo Boat Tender,4836,8-43N,167-33E,United States,Submarine,sunk
86,1942-07-12,1942,Hiyama Maru,Cargo,6171,13-48N,109-33E,United States,Submarine,sunk
87,1942-07-13,1942,Shinyo Maru,Passenger-cargo,4163,13-04N,109-39E,United States,Submarine,sunk
88,1942-07-22,1942,Ayatosan Maru,Transport,9788,8-50S,148-50E,"United States, Australia",Aircraft,sunk
89,1942-07-24,1942,Unknown Maru,Cargo,1500,45-05N,147-27E,United States,Submarine,sunk
90,1942-07-28,1942,Unknown Maru,Transport,4000,33-21N,139-24E,United States,Submarine,sunk
91,1942-08-01,1942,Meiwa Maru,Cargo,2921,41-12N,141-36E,United States,Submarine,sunk
92,1942-08-02,1942,Zenyo Maru,Passenger-cargo,6441,5-36N,99-53E,Netherlands,Submarine,sunk
93,1942-08-03,1942,Naniwa Maru,Cargo,4353,7-37N,150-18E,United States,Submarine,sunk
94,1942-08-05,1942,Brasil Maru,Transport,12752,9-50N,150-38E,United States,Submarine,sunk
95,1942-08-06,1942,Ohio Maru,Passenger-cargo,5872,13-51N,113-15E,United States,Submarine,sunk
96,1942-08-06,1942,Palao Maru,Passenger-cargo,4495,9-04N,150-54E,United States,Submarine,sunk
97,1942-08-07,1942,Shofuku Maru,Converted Net Tender,891,9-22N,170-12E,United States,Submarine,sunk
98,1942-08-08,1942,Kotoku Maru,Transport,6701,7-01N,147-07E,United States,Aircraft,sunk
99,1942-08-08,1942,Kano Maru,Cargo,8572,51-58N,177-33E,United States,Surface Craft,sunk
100,1942-08-08,1942,Meiyo Maru,Transport,5628,4-52S,152-43E,United States,Submarine,na
101,1942-08-08,1942,Nikkei Maru,Passenger-cargo,5811,33-33N,135-23E,United States,Submarine,sunk
102,1942-08-08,1942,Bifuku Maru,Passenger-cargo,2559,41-14N,141-32E,United States,Submarine,sunk
103,1942-08-12,1942,Unknown Maru,Cargo,4000,33-02N,136-00E,United States,Submarine,sunk
104,1942-08-14,1942,Hachigen Maru,Passenger-cargo,3113,5-07N,119-37E,United States,Submarine,sunk
105,1942-08-21,1942,Shinsei Maru No 6,Passenger-cargo,4928,6-45N,158-10E,United States,Submarine,sunk
106,1942-08-22,1942,Unknown Maru,Transport,4000,26-07N,121-29E,United States,Submarine,sunk
107,1942-08-24,1942,Seikai Maru,Passenger-cargo,3109,38-12N,141-30E,United States,Submarine,sunk
108,1942-08-25,1942,Kinryu Maru,Converted Light Cruiser,9310,7-47S,160-13E,United States,Aircraft,sunk
109,1942-08-25,1942,Showa Maru,Cargo,1349,3-55N,118-59E,United States,Submarine,probably sunk
110,1942-08-25,1942,Senyo Maru,Converted Gunboat,2904,22-23N,120-10E,United States,Submarine,sunk
111,1942-08-26,1942,Teishun Maru,Cargo,2251,27-05N,121-23E,United States,Submarine,sunk
112,1942-08-31,1942,Eifuku Maru,Cargo,5866,25-43N,122-38E,United States,Submarine,sunk
113,1942-09-02,1942,Teikyu Maru,Cargo,2332,42-08N,141-15E,United States,Submarine,sunk
114,1942-09-04,1942,Kashino,Supply Ship,4000,25-43N,122-38E,United States,Submarine,sunk
115,1942-09-04,1942,Chita Maru,Cargo,2276,40-10N,141-53E,United States,Submarine,sunk
116,1942-09-04,1942,Tenyu Maru,Cargo,3738,40-14N,141-51E,United States,Submarine,sunk
117,1942-09-04,1942,Kaimei Maru,Cargo,5254,40-14N,141-51E,United States,Submarine,sunk
118,1942-09-07,1942,Taika Maru,Cargo,2204,25-31N,121-33E,United States,Submarine,sunk
119,1942-09-11,1942,Kanto Maru,Aircraft Ferry,8606,3-16S,118-29E,United States,Submarine,sunk
120,1942-09-12,1942,Niyo Maru,Cargo,1350,20-15N,92-35E,Great Britain,Aircraft,sunk
121,1942-09-19,1942,Shirogane Maru,Passenger-cargo,3130,6-33S,156-05E,United States,Submarine,sunk
122,1942-09-21,1942,Tone Maru,Cargo,4070,31-18N,123-27E,United States,Submarine,sunk
123,1942-09-21,1942,Koei Maru,Converted Net Tender,863,6-54N,151-51E,United States,Submarine,sunk
124,1942-09-25,1942,Teibo Maru,Cargo,4472,10-31N,109-31E,United States,Submarine,sunk
125,1942-09-28,1942,Nojima Maru,Cargo,7189,51-58N,177-33E,United States,Aircraft,sunk
126,1942-09-28,1942,Tamon Maru No 6,Cargo,4994,40-35N,141-50E,United States,Submarine,sunk
127,1942-10-01,1942,Yomei Maru,Cargo,2860,33-35N,135-15E,United States,Submarine,sunk
128,1942-10-01,1942,Lisbon Maru,Transport,7053,29-57N,122-56E,United States,Submarine,sunk
129,1942-10-01,1942,Tosei Maru,Cargo,2432,41-20N,141-35E,United States,Submarine,sunk
130,1942-10-01,1942,Katsuragi Maru,Aircraft Ferry,8033,5-51S,153-18E,United States,Submarine,sunk
131,1942-10-03,1942,Kinkai Maru,Cargo,5852,38-46N,142-02E,United States,Submarine,sunk
132,1942-10-04,1942,Setsuyo Maru,Cargo,4147,39-48N,142-08E,United States,Submarine,sunk
133,1942-10-07,1942,Senkai Maru,Passenger-cargo,2095,1-55N,153-42E,United States,Submarine,sunk
134,1942-10-07,1942,Naminoue Maru,Transport,4731,3-51S,151-21E,United States,Submarine,sunk
135,1942-10-08,1942,Borneo Maru,Cargo,5863,51-56N,177-27E,United States,Aircraft,sunk
136,1942-10-08,1942,Hague Maru,Passenger-cargo,5641,34-06N,136-22E,United States,Submarine,sunk
137,1942-10-09,1942,Hachimanzan Maru,Cargo,2461,33-27N,136-01E,United States,Submarine,sunk
138,1942-10-10,1942,Shigure Maru,Cargo,2445,1-01S,117-23E,United States,Submarine,sunk
139,1942-10-14,1942,Teison Maru,Transport,7007,25-22N,121-15E,United States,Submarine,sunk
140,1942-10-14,1942,Sumiyoshi Maru,Cargo,1921,3-20S,150-03E,United States,Submarine,sunk
141,1942-10-14,1942,Shunko Maru,Cargo,6781,5-35N,144-25E,United States,Submarine,sunk
142,1942-10-14,1942,Takusei Maru,Cargo,3515,39-33N,142-15E,United States,Submarine,sunk
143,1942-10-15,1942,Kyushu Maru,Passenger-cargo,8666,9-25S,159-55E,United States,Aircraft,sunk
144,1942-10-15,1942,Sasako,Passenger-cargo,9258,9-25S,159-55E,United States,Aircraft,sunk
145,1942-10-15,1942,Azumasan,Passenger-cargo,7623,9-25S,159-55E,United States,Aircraft,sunk
146,1942-10-17,1942,Holland Maru,Cargo,5869,32-21N,132-04E,United States,Submarine,sunk
147,1942-10-18,1942,Hakonesan Maru,Cargo,6673,38-46N,142-03E,United States,Submarine,sunk
148,1942-10-20,1942,Ryunan Maru,Cargo,5106,34-08N,136-46E,United States,Submarine,sunk
149,1942-10-20,1942,Yamafuji Maru,Cargo,5359,24-26N,120-26E,United States,Submarine,sunk
150,1942-10-20,1942,Africa Maru,Cargo,9475,24-26N,120-26E,United States,Submarine,sunk
151,1942-10-21,1942,Choko Maru,Passenger-cargo,6783,3-30S,150-30E,United States,Submarine,sunk
152,1942-10-21,1942,Unknown Maru,Cargo,4000,27-03N,122-42E,United States,Submarine,sunk
153,1942-10-21,1942,Nichiho Maru,Cargo,6363,27-03N,122-42E,United States,Submarine,sunk
154,1942-10-22,1942,Hakkaisan Maru,Converted Gunboat,3311,3-30S,175-15E,United States,Surface Craft,sunk
155,1942-10-23,1942,Seikyo Maru,Converted Gunboat,2608,33-45N,135-25E,United States,Submarine,sunk
156,1942-10-24,1942,Kenun Maru,Cargo,4643,41-24N,141-50E,United States,Submarine,sunk
157,1942-10-25,1942,Kotobuki Maru No 5,Converted Net Tender,720,4-13S,152-11E,United States,Aircraft,sunk
158,1942-10-26,1942,Keizan Maru,Cargo,2864,50-09N,155-37E,United States,Submarine,sunk
159,1942-10-27,1942,Unknown Maru,Passenger-cargo,4000,10-20N,108-43E,United States,Submarine,sunk
160,1942-10-31,1942,Unknown Maru,Cargo,3000,4-40S,118-54E,United States,Submarine,probably sunk
161,1942-11-02,1942,Yasukawa Maru,Passenger-cargo,6710,8-41S,148-27E,United States,Aircraft,sunk
162,1942-11-02,1942,Gifu Maru,Cargo,2933,6-14N,126-07E,United States,Submarine,sunk
163,1942-11-03,1942,Tekkai Maru,Cargo,1925,32-02N,126-15E,United States,Submarine,sunk
164,1942-11-03,1942,Sagami Maru,Passenger-cargo,7189,7-02N,125-33E,United States,Submarine,sunk
165,1942-11-03,1942,Chikugo Maru,Cargo,2461,20-18N,108-39E,United States,Submarine,sunk
166,1942-11-08,1942,Keiko Maru,Converted Gunboat,2929,6-22N,126-03E,United States,Submarine,sunk
167,1942-11-10,1942,Unknown Maru,Cargo,4000,7-12N,150-47E,United States,Submarine,sunk
168,1942-11-11,1942,Hokoku Maru,Converted Light Cruiser,10439,20-00S,93-00E,"Great Britain, Netherlands",Surface Craft,sunk
169,1942-11-11,1942,Venice Maru,Passenger-cargo,6571,35-36N,123-44E,United States,Submarine,sunk
170,1942-11-14,1942,Shinanogawa Maru,Cargo,7503,8-30S,158-45E,United States,Aircraft,sunk
171,1942-11-14,1942,Nako Maru,Cargo,7145,8-30S,158-45E,United States,Aircraft,sunk
172,1942-11-14,1942,Nagara Maru,Passenger-cargo,7148,8-30S,158-45E,United States,Aircraft,sunk
173,1942-11-14,1942,Sado Maru,Cargo,7180,8-30S,158-45E,United States,Aircraft,sunk
174,1942-11-14,1942,Canberra Maru,Cargo,6477,8-30S,158-45E,United States,Aircraft,sunk
175,1942-11-14,1942,Brisbane Maru,Cargo,5425,8-30S,158-45E,United States,Aircraft,sunk
176,1942-11-14,1942,Arizona Maru,Cargo,9684,8-30S,158-45E,United States,Aircraft,sunk
177,1942-11-15,1942,Yamazuki Maru,Cargo,6439,9-20S,159-50E,United States,Aircraft,sunk
178,1942-11-15,1942,Yamaura Maru,Cargo,6798,9-20S,159-50E,United States,Surface Craft,sunk
179,1942-11-15,1942,Kinugawa Maru,Cargo,6937,9-20S,159-50E,United States,Surface Craft,sunk
180,1942-11-15,1942,Hirokawa Maru,Cargo,6872,9-20S,159-50E,United States,Surface Craft,sunk
181,1942-11-16,1942,Boston Maru,Transport,5477,6-18N,135-20E,United States,Submarine,sunk
182,1942-11-17,1942,Oregon Maru,Converted Salvage Vessel,5873,14-46N,119-44E,United States,Submarine,sunk
183,1942-11-18,1942,Havana Maru,Passenger-cargo,5652,6-48S,155-49E,United States,Aircraft,sunk
184,1942-11-22,1942,Khai Dinh,Cargo,5110,20-58N,106-40E,United States,Aircraft,sunk
185,1942-11-26,1942,Cheribon Maru,Cargo,4016,52-45N,173-15E,United States,Aircraft,sunk
186,1942-11-27,1942,Ryokusei Maru,Cargo,1907,23-11N,113-14E,United States,Aircraft,sunk
187,1942-12-07,1942,Hino Maru No 3,Passenger-cargo,4391,23-59N,138-43E,United States,Submarine,sunk
188,1942-12-08,1942,Heinan Maru,Cargo,661,00-52N,118-54E,United States,Submarine,sunk
189,1942-12-10,1942,Kamoi Maru,Cargo,5355,4-56S,154-58E,United States,Submarine,sunk
190,1942-12-12,1942,Gyokuzan Maru,Cargo,1970,40-19N,142-27E,United States,Submarine,sunk
191,1942-12-16,1942,Genzan Maru,Passenger-cargo,5708,41-10N,141-32E,United States,Submarine,sunk
192,1942-12-16,1942,Shingo Maru,Cargo,4740,41-10N,141-32E,United States,Submarine,sunk
193,1942-12-17,1942,Bandoeng Maru,Passenger-cargo,4003,4-54S,154-17E,United States,Submarine,sunk
194,1942-12-20,1942,Unknown Maru,Cargo,4000,35-45N,140-55E,United States,Mine,sunk
195,1942-12-22,1942,Teifuku Maru,Cargo,5198,34-52N,139-49E,United States,Submarine,sunk
196,1942-12-24,1942,Tama Maru No 2,Cargo,515,6-15S,150-10E,United States,Aircraft,sunk
197,1942-12-24,1942,Amakasu Maru No 1,Converted Water Carrier,1913,19-16N,166-37E,United States,Submarine,sunk
198,1942-12-25,1942,Banshu Maru No 2,Cargo,1000,9-00S,124-00E,United States,Submarine,sunk
199,1942-12-26,1942,Iwami Maru,Passenger-cargo,773,8-44S,158-06E,United States,Aircraft,sunk
200,1942-12-27,1942,Italy Maru,Transport,5859,4-15S,152-10E,United States,Aircraft,sunk
201,1942-12-27,1942,Tsurugisan Maru,Cargo,3108,4-13S,152-11E,United States,Aircraft,sunk
202,1942-12-28,1942,Choyo Maru,Cargo,5388,24-46N,120-40E,United States,Submarine,sunk
203,1942-12-28,1942,Omi Maru,Passenger-cargo,3393,6-23N,160-17E,United States,Submarine,sunk
204,1942-12-29,1942,Fukken Maru,Passenger-cargo,2558,20-04N,109-18E,United States,Mine,sunk
205,1942-12-29,1942,Azusa Maru,Cargo,540,8-39S,158-00E,United States,Aircraft,sunk
206,1942-12-29,1942,Hachian Maru,Cargo,2733,4-45S,113-54E,United States,Submarine,sunk
207,1942-12-30,1942,Tomiura Maru,Passenger-cargo,3821,4-15S,152-10E,United States,Aircraft,sunk
208,1942-12-30,1942,Urajio Maru,Cargo,3110,51-58N,177-33E,United States,Aircraft,sunk
209,1942-12-30,1942,Unknown Maru,Cargo,4000,00-41N,148-52E,United States,Submarine,sunk
210,1942-12-30,1942,Hiteru Maru,Cargo,5857,00-41N,148-52E,United States,Submarine,sunk
211,1943-01-01,1943,Renzan Maru,Cargo,4999,39-11N,141-44E,United States,Submarine,sunk
212,1943-01-05,1943,Kotohira Maru,Cargo,6101,53-00N,173-10E,United States,Aircraft,sunk
213,1943-01-05,1943,Keifuku Maru,Cargo,5833,4-21S,152-17E,United States,Aircraft,sunk
214,1943-01-05,1943,Montreal Maru,Cargo,6577,52-40N,178-15E,United States,Aircraft,sunk
215,1943-01-07,1943,Nichiryu Maru,Passenger-cargo,5447,6-30S,149-00E,United States,Aircraft,sunk
216,1943-01-08,1943,Myoko Maru,Cargo,4103,6-49S,147-04E,United States,Aircraft,sunk
217,1943-01-09,1943,Yoshinogawa Maru,Cargo,1430,6-13S,156-00E,United States,Submarine,sunk
218,1943-01-13,1943,Iwashiro Maru,Cargo,3550,9-54N,167-07E,United States,Submarine,sunk
219,1943-01-14,1943,Shiraha Maru,Cargo,5693,9-12N,130-38E,United States,Submarine,sunk
220,1943-01-15,1943,Nichimei Maru,Cargo,4704,13-30N,98-30E,United States,Aircraft,sunk
221,1943-01-16,1943,Chifuku Maru,Passenger-cargo,5857,4-00S,151-55E,United States,Submarine,sunk
222,1943-01-16,1943,Kinposan Maru,Cargo,3261,2-47S,149-10E,United States,Submarine,sunk
223,1943-01-17,1943,Unknown Maru,Cargo,4000,34-31N,137-48E,United States,Submarine,sunk
224,1943-01-17,1943,Heiyo Maru,Passenger-cargo,9815,10-13N,151-25E,United States,Submarine,sunk
225,1943-01-18,1943,Sensan Maru,Cargo,2775,3-53S,149-20E,United States,Aircraft,sunk
226,1943-01-18,1943,Toei Maru,Tanker,10023,6-21N,150-23E,United States,Submarine,sunk
227,1943-01-19,1943,Myoho Maru,Cargo,4122,5-30S,156-00E,United States,Submarine,sunk
228,1943-01-20,1943,Somedono Maru,Passenger-cargo,5154,3-52N,153-56E,United States,Submarine,sunk
229,1943-01-20,1943,Surabaya Maru,Cargo,4391,3-52N,153-56E,United States,Submarine,sunk
230,1943-01-20,1943,Meiu Maru,Cargo,8230,3-52N,153-56E,United States,Submarine,sunk
231,1943-01-21,1943,Kenkon Maru,Transport,4575,6-12S,155-51S,United States,Submarine,sunk
232,1943-01-21,1943,Unknown Maru,Cargo,2934,11-25N,109-22E,United States,Submarine,sunk
233,1943-01-22,1943,Tetsuzan Maru,Cargo,1922,4-15S,152-10E,United States,Aircraft,sunk
234,1943-01-22,1943,Unknown Maru,Cargo,4000,3-55S,152-07E,United States,Submarine,sunk
235,1943-01-22,1943,Hasshu Maru,Passenger-cargo,1873,5-40S,120-35E,United States,Submarine,sunk
236,1943-01-26,1943,Ushio Maru,Cargo,749,13-26N,121-16E,United States,Submarine,sunk
237,1943-01-26,1943,Tokai Maru,Passenger-cargo,8358,13-27N,144-37E,United States,Submarine,sunk
238,1943-01-26,1943,Unknown Maru,Cargo,4000,2-37N,139-42E,United States,Submarine,sunk
239,1943-01-26,1943,Buyo Maru,Transport,5447,1-55N,139-14E,United States,Submarine,sunk
240,1943-01-26,1943,Fukuei Maru No 2,Cargo,1901,1-55N,139-14E,United States,Submarine,sunk
241,1943-01-27,1943,Shoan Maru,Passenger-cargo,5624,14-15N,153-43E,United States,Submarine,sunk
242,1943-01-29,1943,Nichiun Maru,Cargo,2723,6-21S,156-04E,United States,Submarine,sunk
243,1943-01-31,1943,Toa Maru No 2,Cargo,6732,7-50S,156-50E,United States,Aircraft,sunk
244,1943-02-01,1943,Fushimi Maru,Passenger-cargo,10935,34-16N,138-17E,United States,Submarine,sunk
245,1943-02-06,1943,Gisho Maru,Cargo,543,4-30S,151-30E,United States,Aircraft,sunk
246,1943-02-08,1943,Kusuyama Maru,Cargo,5306,22-40N,119-12E,United States,Submarine,sunk
247,1943-02-08,1943,Tatsuta Maru,Transport,16975,33-45N,140-25E,United States,Submarine,sunk
248,1943-02-14,1943,Hitachi Maru,Cargo,6540,6-45S,155-50E,United States,Aircraft,sunk
249,1943-02-14,1943,Hirotama Maru,Converted Gunboat,1911,4-11S,117-45E,United States,Submarine,sunk
250,1943-02-15,1943,Kokoku Maru,Cargo,544,5-32S,150-09S,United States,Aircraft,sunk
251,1943-02-15,1943,Suruga Maru,Cargo,991,6-27S,156-02E,United States,Submarine,sunk
252,1943-02-15,1943,Tateyama Maru,Cargo,1990,39-18N,142-08E,United States,Submarine,sunk
253,1943-02-16,1943,Hyuga Maru,Cargo,994,13-30N,145-47E,United States,Submarine,sunk
254,1943-02-19,1943,Hibari Maru,Cargo,6550,6-45S,155-50E,United States,Aircraft,sunk
255,1943-02-19,1943,Unknown Maru,Cargo,6500,6-45S,155-50E,United States,Aircraft,sunk
256,1943-02-19,1943,Akagane Maru,Cargo,3121,53-05N,171-22E,United States,Surface Craft,sunk
257,1943-02-20,1943,Shinkoku Maru,Passenger-cargo,3991,15-09N,159-30E,United States,Submarine,sunk
258,1943-02-21,1943,Kuwayama Maru,Cargo,5724,7-53S,119-13E,United States,Submarine,sunk
259,1943-02-27,1943,Kirikawa Maru,Transport,3836,7-30S,136-40E,United States,Aircraft,sunk
260,1943-02-27,1943,Asakasan Maru,Passenger-cargo,8709,15-53,97-40E,United States,Aircraft,sunk
261,1943-03-02,1943,Kyokusei Maru,Cargo,5493,5-05S,148-28E,United States,Aircraft,sunk
262,1943-03-02,1943,Toen Maru,Tanker,5232,3-29S,117-17E,United States,Submarine,sunk
263,1943-03-03,1943,Kembu Maru,Cargo,953,7-15S,148-30E,United States,Aircraft,sunk
264,1943-03-03,1943,Taimei Maru,Cargo,2883,7-15S,148-30E,"United States, Australia",Aircraft,sunk
